No.,Card_ID,Name,Rarity,Element,keyword,Single_Desc,Single_Logic,Bingo_Desc,Bingo_Logic,Note
24,,,화염 방사 (R),,불/지속,이 카드가 있는 열(Row)에 매턴 피해 5 ➔ 8,,[화벽] 해당 열 적 공격 차단 ➔ 반사,,Zone
25,,,불의 정령 (L),,불/소환,불의 정령 소환 (매턴 화염구 발사) ➔ 2마리,,[군단] 소환수 공격력 +5 ➔ +10,,Summon
26,,,잿더미 (C),,불/디버프,적 회복 효과 50% 감소 ➔ 100% 감소,,[오염] 치유 감소량만큼 데미지 ➔ 2배,,Anti-Heal
27,,,기초석 (C),,흙/방어,방어도 5 ➔ 8,,[보존] 방어도 50% 이월 ➔ 75%,,
28,,,강철 벽 (U),,흙/구조,(지속) 방어 +5. 사라지지 않음 ➔ +10,,[요새화] 현재 방어도 2배 ➔ 2.5배,,
29,,,투석기 (U),,흙/공격,방어도만큼 피해 ➔ 1.5배,,[공성] 적 방어 의도 해제 ➔ +스턴,,
29,,,진흙탕 (R),,흙/디버프,적 공격력 -5 ➔ -8,,[속박] 적 행동 1턴 지연 ➔ 2턴,,
30,,,황금 광맥 (R),,흙/경제,"방어 5, 골드 +10 ➔ +20",,[연금] 빙고 줄 수 × 골드 획득 ➔ 2배,,
31,,,지각 변동 (L),,흙/조작,흙 카드 인접하게 재배치 ➔ 전체,,[산사태] 인접 보너스 2배 ➔ 3배,,
32,,,돌의 피부 (C),,흙/버프,받는 피해 -3 고정감소 ➔ -5,,[경화] MaxHP +10 (일시) ➔ +20,,StS
33,,,가시 방패 (U),,흙/반격,"방어 10, 가시 3 ➔ 가시 5",,[반격] 가시 데미지 3배 적용 ➔ 4배,,MT
34,,,거인의 발 (L),,흙/공격,피해 50. 다음 턴 휴식 ➔ 휴식 X,,[압살] 체력 30% 이하 즉사 ➔ 50%,,Custom
35,,,모래성 (C),,흙/구조,(지속) 피격 1회 무효화. 소멸 ➔ 2회,,[재건] 파괴된 구조물 부활 ➔ 강화부활,,Survival
36,,,대지의 울림 (U),,흙/디버프,적 전체 공격력 -2 ➔ -4,,[공명] 적 디버프 지속시간 +1턴 ➔ +2턴,,AoE Debuff
37,,,낙석 (C),,흙/공격,무작위 적 피해 15 ➔ 20,,[붕괴] 방어도 있는 적에게 2배 ➔ 3배,,Counter
38,,,지하 벙커 (R),,흙/방어,3턴간 받는 피해 50% 감소 ➔ 70%,,[피신] 체력 20% 이하 시 완전무적 ➔ 30%,,Panic
39,,,화석 (U),,흙/보존,사용한 카드 1장 덱으로 회수 ➔ 2장,,[발굴] 무덤에서 카드 1장 가져옴 ➔ 2장,,Recycle
40,,,자갈 (C),,흙/방어,방어도 2. (지속) 사라지지 않음 ➔ 방어도 4,,[누적] 자갈 개수 × 5 방어도 ➔ × 8,,Weak Wall
41,,,바위 던지기 (C),,흙/공격,피해 10. 확률로 기절 ➔ 확정 기절,,[충격] 기절한 적에게 2배 피해 ➔ 3배,,Stun
42,,,철광석 (U),,흙/재료,효과 없음. 대장장이 이벤트 시 강화됨 ➔ 즉시 강화,,[제련] 장비 카드 효과 +50% ➔ +100%,,Material
43,,,지진 (R),,흙/광역,적 전체 피해 10. 방어도 파괴 ➔ 피해 20,,[균열] 지상형 적 즉사 ➔ 체력 반감,,Ground
44,,,도자기 (C),,흙/특수,(지속) 파괴 시 카드 1장 드로우 ➔ 2장,,[파편] 파괴 시 적 전체 출혈 2 ➔ 4,,Draw
45,,,점토 인형 (U),,흙/소환,(지속) 대신 맞아주는 인형(HP 20) ➔ HP 40,,[복제] 인형이 하나 더 생성 ➔ HP 2배,,Decoy
46,,,동굴 (C),,흙/지형,이 칸에 배치된 유닛 회피율 +30% ➔ +50%,,[은신처] 매 턴 체력 5 회복 ➔ 10,,Terrain
47,,,모래시계 (R),,흙/시간,적 행동 턴을 1턴 뒤로 미룸 ➔ 2턴,,[지연] 아군 쿨타임 1턴 감소 ➔ 2턴,,Control
48,,,비석 (C),,흙/기록,죽은 아군/카드 수만큼 공격력 증가 ➔ 2배,,[추모] 무덤의 카드 3장 덱으로 ➔ 5장,,Scaling
49,,,협곡 (L),,흙/지형,적이 아군에게 오지 못하게 막음(근접무효) ➔ 원거리반감,,[낙사] 이동하려는 적 즉사 ➔ 보스 제외,,Zone
50,,,단단한 껍질 (C),,흙/방어,다음 1회 피격 데미지 1로 고정 ➔ 0으로,,[철벽] 방어도 관통 공격 무효 ➔ 반사,,Absolute
51,,,치유의 샘 (C),,물/회복,체력 10% 회복 ➔ 15%,,[과치유] 초과분 보호막 전환 ➔ 150%,,
52,,,수은 (U),,물/특수,(와일드) 모든 원소 취급 ➔ 효과 2배,,[융합] 인접 타 원소 빙고 발동 ➔ 80%,,
53,,,정화의 비 (U),,물/지원,아군 디버프 제거 ➔ 모두 제거,,[세례] 적 버프 제거 ➔ 제거후 뎀,,
54,,,복제 거울 (R),,물/복사,직전 카드 효과 복사 ➔ 2회 복사,,[반사] 최강 빙고 효과 재발동 ➔ 2회,,
55,,,얼음 감옥 (R),,물/디버프,적 1명 동결 ➔ 전체 동결,,[절대영도] 적 턴 딜레이 추가 ➔ +뎀,,
56,,,해일 (L),,물/광역,적 후열로 밀기 ➔ 밀기+스턴,,[쓰나미] 그리드 전체 물로 변환 ➔ 강화,,
57,,,증기막 (C),,물/방어,회피율 +20% ➔ +40%,,[안개] 적 명중률 -20% ➔ -40%,,Genshin
58,,,물총 (C),,물/공격,피해 8. 1드로우 ➔ 2드로우,,[급류] 뽑은 카드 즉시 발동 ➔ 2장,,Cycle
59,,,연금 용액 (R),,물/변환,손패 흙->물 변환 ➔ 전체 변환,,[치환] 변환 수 × 체력 회복 ➔ 2배,,Custom
60,,,깊은 바다 (U),,물/마나,코스트 -1 (패시브) ➔ -2,,[수압] 적 현재체력 비례 뎀 ➔ 15%,,Custom
61,,,산성비 (U),,물/디버프,적 전체 방어력 -5 ➔ -10,,[부식] 금속류 적에게 3배 피해 ➔ 4배,,ArmorBrk
62,,,얼음창 (C),,물/공격,피해 10. 동결된 적 3배 ➔ 4배,,[관통] 보호막 무시 피해 ➔ 2배,,Crit
63,,,오아시스 (R),,물/지형,그리드 1칸 '회복존' 설정 ➔ 2칸,,[풍요] 매 턴 무작위 버프 획득 ➔ 2개,,Field
64,,,거품 (C),,물/방어,다음 1회 피해 0으로 만듦 ➔ 반사,,[부유] 함정/가시 데미지 면역 ➔ 힐,,Shield
65,,,이슬 (C),,물/회복,체력 5 회복. 코스트 0 ➔ 체력 10,,[스며듦] 사용한 물 카드 덱으로 복귀 ➔ 2장,,Low Cost
66,,,소용돌이 (U),,물/제어,적들의 위치를 무작위로 섞음 ➔ 스턴,,[혼류] 적 의도(공격/방어)를 바꿈 ➔ 취소,,Chaos
67,,,눈덩이 (C),,물/공격,피해 5. 맞을 때마다 피해 증가 ➔ 증가폭 2배,,[굴리기] 빙고 줄 수만큼 데미지 증폭 ➔ 2배,,Scaling
68,,,간헐천 (U),,물/함정,(지속) 밟으면 적을 공중으로 띄움 ➔ 피해 추가,,[분출] 띄워진 적에게 사격 시 100% 명중 ➔ 치명타,,Trap
69,,,폭포 (R),,물/공격,세로줄 적 전체에게 피해 20 ➔ 30,,[낙수] 적의 방어도를 체력 회복으로 뺏음 ➔ 전량,,Vampire
70,,,얼음 조각 (C),,물/구조,(지속) 체력 10 벽 생성. 파괴시 동결 ➔ 전체 동결,,[빙벽] 인접한 적 속도 감소 ➔ 동결,,Wall
71,,,성수 (U),,물/공격,언데드/악마 타입에게 3배 피해 ➔ 즉사,,[정화] 아군 모든 상태이상 해제 ➔ 축복,,Slayer
72,,,미역 (C),,물/디버프,적 회피 불가 (속박) ➔ 공격불가,,[미끄러짐] 적이 공격하다가 넘어짐(자해) ➔ 2배,,Gag
73,,,수증기 폭발 (R),,물/광역,화상 상태인 적에게 치명타 피해 ➔ 즉사급 피해,,[팽창] 그리드의 빈 칸을 '증기'로 채움 ➔ +회피,,Combo
74,,,아쿠아맨 (L),,물/변신,골렘이 물의 정령으로 변신 (스탯↑) ➔ 스탯↑↑,,[동화] 물 카드 효과 100% 증가 ➔ 200%,,Form
75,,,물물교환 (C),,물/경제,체력 10을 골드 10으로 바꿈 ➔ 골드 20,,[상인] 상점 아이템 1개 무료 ➔ 2개,,Eco
76,,,순풍 (C),,바람/지원,다음 카드 즉시발동 ➔ 2장 즉시,,[가속] 다음 턴 드로우 2배 ➔ 3배,,
77,,,메아리 (U),,바람/지원,다음 효과 2번 발동 ➔ 3번,,[공명] 빙고 효과 2번 발동 ➔ 3번,,
78,,,돌풍 (U),,바람/조작,카드 2장 위치 교체 ➔ 지정 교체,,[혼돈] 그리드 셔플 + 강화 ➔ 2회,,
79,,,진공 칼날 (R),,바람/공격,체력 50% 이상 적 2배 뎀 ➔ 3배,,[압력] 체력 비례 데미지 ➔ +,,
80,,,폭풍의 눈 (R),,바람/특수,중앙 4칸 카드 즉시 발동 ➔ 2회,,[태풍] 매 턴 바람카드 생성 ➔ 2장,,
81,,,에테르 형상 (L),,바람/방어,이번 턴 무적 ➔ 다음 턴까지,,[무형] 영구 회피율 증가 ➔ +35%n,,
82,,,깃털 댄스 (C),,바람/공격,3회 공격 ➔ 4회 공격,,[연타] 공격 횟수 + n회 ➔ +2n,,StS
83,,,역풍 (U),,바람/디버프,적 게이지 -30% ➔ -50%,,[저항] 적 받는 피해 증가 ➔ 2배,,Delay
84,,,속삭임 (R),,바람/조작,덱 3장 순서 조작 ➔ 5장,,[예지] 다음 턴 조커 확정 ➔ 강화조커,,Balatro
85,,,진공 (C),,바람/디버프,적 버프 지속시간 -1턴 ➔ 제거,,[질식] 적 체력 재생 불가 ➔ 자해,,Anti-Buff
86,,,토네이도 (U),,바람/광역,전체 피해 5. 위치 섞음 ➔ 피해 10,,[소용돌이] 적들을 1턴간 공중에 띄움 ➔ 2턴,,CC
87,,,번개 (R),,바람/공격,피해 20. 25% 확률 스턴 ➔ 50%,,[감전] 스턴이 인접 적에게 전이 ➔ 전체,,RNG
88,,,구름다리 (C),,바람/이동,카드 1장을 빈 칸으로 이동 ➔ 2장,,[연결] 떨어진 빙고 라인 연결 ➔ 강화,,Puzzle
89,,,산들바람 (C),,바람/드로우,카드 1장 뽑음. 코스트 0 ➔ 2장 뽑음,,[환기] 패의 불필요한 카드 1장 교체 ➔ 모두,,Cycle
90,,,부메랑 (C),,바람/공격,피해 5. 다음 턴에 패로 돌아옴 ➔ 피해 10,,[회귀] 사용한 카드 다시 손으로 ➔ 비용 0,,Return
91,,,에어버스트 (U),,바람/밀기,적 1명을 뒤로 밀침 ➔ 맵 밖으로(즉사),,[충격파] 밀려난 적이 뒷 적과 충돌(추뎀) ➔ 광역,,Physics
92,,,신기루 (R),,바람/회피,분신 생성 (피격 시 사라짐) ➔ 폭발함,,[환영] 적 공격이 빗나갈 확률 50% ➔ 80%,,Dodge
93,,,진공청소기 (C),,바람/흡수,적의 버프를 뺏어옴 ➔ 모두 뺏음,,[흡입] 그리드의 아이템을 한곳으로 모음 ➔ 자동획득,,Steal
94,,,활공 (C),,바람/패시브,(지속) 턴 종료 시 카드 1장 보존 ➔ 2장,,[비행] 지상 공격 면역 ➔ 반격,,Retain
95,,,음속 돌파 (U),,바람/공격,카드를 빨리 낼수록 데미지 증가 ➔ 증가폭 2배,,[쇼크] 이번 턴 모든 쿨타임 제거 ➔ 다음턴도,,Speed
96,,,선풍각 (C),,바람/공격,인접한 적 2명 동시 공격 ➔ 3명,,[회전] 빙고 라인을 90도 회전시킴 ➔ 180도,,Grid
97,,,연 (C),,바람/정찰,다음 방의 적/이벤트 확인 ➔ 보상 확인,,[실타래] 멀리 있는 빙고 연결 ➔ 2개 연결,,Scout
98,,,구름 (U),,바람/방어,원거리 공격 데미지 반감 ➔ 무효화,,[운무] 아군 전체 은신 ➔ 공격력 증가,,Smoke
99,,,휘파람 (C),,바람/소환,랜덤한 아군(동물) 소환 ➔ 강한 동물,,[호령] 소환수 공격력 2배 ➔ 3배,,Pet
100,,,종말의 태풍 (L),,바람/전체,모든 유닛 체력을 1로 만듦 ➔ 적만,,[초토화] 그리드 초기화 및 보너스 ➔ 대량 보너스,,Reset
101,,,증기 (C),,불+물,피해 10 + 회피율 10% ➔ 수치 2배,,[증발] 이번 턴 회피 100% ➔ 반격,,
102,,,마그마 (U),,불+흙,피해 10 + 방어도 10 ➔ 수치 1.5배,,[분화] 방어도를 공격력에 합산 ➔ 2배 합산,,
103,,,열풍 (U),,불+바람,전체 피해 5 + 화상 2 ➔ 화상 4,,[확산] 화상을 모든 적에게 전이 ➔ +폭발,,광역
104,,,진흙 (C),,흙+물,적 속도 감소 + 체력 회복 ➔ 2배,,[늪] 적 행동 불가 (1턴) ➔ 2턴,,
105,,,모래폭풍 (U),,흙+바람,전체 피해 + 명중 감소 ➔ 실명,,[침식] 적 방어도 매 턴 감소 ➔ 완전파괴,,Debuff
106,,,폭풍우 (R),,물+바람,전체 번개 피해 + 스턴 ➔ 2배,,[감전] 적 전체 마비 ➔ +취약,,
107,,,흑요석 (R),,불+흙,날카로운 방어도(반사) ➔ 2배,,[절단] 체력 10% 이하 적 처형 ➔ 20%,,Finish
108,,,안개 (C),,불+물,적 공격 50% 빗나감 ➔ 75%,,[은신] 골렘 타겟 지정 불가 ➔ 다음턴도,,Survival
109,,,나무 (U),,흙+물,(지속) 매 턴 체력 5 회복 ➔ 10,,[성장] 턴마다 효과 2배 증가 ➔ 3배,,Nature
110,,,유리 (R),,흙+불,공격력 +100% 받음 2배 ➔ 받음 1배,,[파편] 피격 시 공격자에게 출혈 ➔ 치명상,,Risk
111,,,연기 (C),,불+바람,적 시야 차단(공격 실패) ➔ 2회 실패,,[질식] 매 턴 체력 5% 감소 ➔ 10%,,DoT
112,,,눈보라 (U),,물+바람,전체 피해 + 동결 ➔ 강화 동결,,[혹한] 동결된 적 즉사 확률 10% ➔ 20%,,AoE CC
113,,,황사 (C),,흙+바람,적 회복 불가 + 도트뎀 ➔ 2배,,[오염] 기계류 적 고장(스턴) ➔ 영구스턴,,Env
114,,,온천 (R),,불+물,체력 회복 + 디버프 해제 ➔ 풀피,,[휴식] 행동력 2배 회복 ➔ 3배,,Heal
115,,,운석 (L),,불+흙,1턴 뒤 거대 피해(100) ➔ 즉시,,[충돌] 그리드 4칸 파괴(사용불가) ➔ 2칸,,Meteor
116,,,벼락 (U),,불+바람,단일 대상 극대 피해(관통) ➔ 2배,,[과부하] 주변 적에게 체인 라이트닝 ➔ 전체,,Pierce
117,,,빙하 (R),,물+흙,(지속) 거대 방벽(HP 100) ➔ HP 200,,[빙하시대] 적 전체 속도 50% 감소 ➔ 80%,,Tank
118,,,덩굴 (C),,물+흙,적 1명 속박(이동불가) ➔ 2명,,[조리기] 속박된 적 흡혈 ➔ 2배 흡혈,,Root
119,,,세라믹 (C),,불+흙,방어도 +15. 1회용 ➔ 2회용,,[절연] 전기/마법 데미지 면역 ➔ 반사,,Resist
120,,,산호 (C),,물+흙,(지속) 가시 데미지 반사 ➔ 2배,,[군락] 인접한 물 카드 수만큼 방어 ➔ 공격,,Spikes
121,,,플라즈마 (L),,불+바람,방어 무시 고정 피해 50 ➔ 100,,[융해] 적 장비 파괴 ➔ 강탈,,TrueDmg
122,,,진흙 괴물 (U),,물+흙,소환수(재생함) ➔ 분열함,,[증식] 턴마다 개체수 증가 ➔ 스탯증가,,Swamp
123,,,먼지 (C),,흙+바람,적 명중률 소폭 감소 ➔ 대폭 감소,,[알러지] 적이 재채기하느라 턴 넘김 ➔ 자해,,Debuff
124,,,끓는 물 (C),,불+물,피해 + 화상 + 젖음 ➔ 수치증가,,[살균] 적의 버프/재생 효과 제거 ➔ 영구제거,,Clean
125,,,소금 (U),,물+흙,민달팽이/점액 적 즉사 ➔ 모두에게 뎀,,[보존] 음식 아이템 효과 2배 ➔ 3배,,Snail
126,,,오로라 (R),,물+바람,다음 턴 마나/코스트 무제한 ➔ 2턴간,,[환상] 적이 공격 대신 춤을 춤 ➔ 아군회복,,Buff
127,,,숯 (C),,불+나무,정화 효과 + 화상 부여 ➔ 강화,,[흡착] 독 데미지 제거 ➔ 체력전환,,Filter
128,,,벽돌 (C),,불+흙,던져서 피해 10 + 스턴 ➔ 피해 20,,[건축] 방어 구조물 생성 ➔ 요새생성,,Stun
129,,,피 (U),,물+생명,체력 소모하여 공격력 증가 ➔ 소모감소,,[혈마법] 체력으로 스킬 사용 ➔ 효율2배,,Blood
130,,,에너지 드링크 (C),,물+바람,"속도 대폭 증가, 후유증(스턴) ➔ 후유증X",,[각성] 3턴간 모든 스탯 2배 ➔ 3배,,Potion
131,,,독 병 (C),,상태/독,독(매턴 피해) 5 부여 ➔ 8,,[중독] 독 데미지 2배 가속 ➔ 3배,,
132,,,단검 (C),,상태/출혈,출혈(행동시 피해) 5 부여 ➔ 8,,[과다출혈] 출혈 스택 2배 뻥튀기 ➔ 3배,,DoT
133,,,수면 가루 (U),,상태/수면,적 수면(피격시 깸/2배) ➔ 3배,,[악몽] 수면 중인 적에게 도트뎀 ➔ 즉사,,CC
134,,,저주 인형 (R),,상태/저주,내가 받는 피해 적도 받음 ➔ 2배,,[고통] 내 체력 낮을수록 뎀증 ➔ 2배,,Warlock
135,,,쇠약의 부적 (U),,상태/약화,적 공격력 50% 감소 ➔ 75%,,[무력화] 공격력 0 이하 적 즉사 ➔ 보스포함,,Debuff
136,,,부식성 산 (C),,상태/파괴,적 방어도 절반 파괴 ➔ 완전 파괴,,[용해] 파괴한 만큼 뎀지 ➔ 2배,,ArmorBrk
137,,,혼란 (R),,상태/정신,적이 아군(적)을 공격 ➔ 확률 100%,,[자멸] 적끼리 서로 공격 ➔ 치명타,,Chaos
138,,,역병 (L),,상태/전염,적 사망 시 디버프 전이 ➔ 전이+강화,,[팬데믹] 모든 적에게 독 100 ➔ 독 200,,AoE
139,,,거미줄 (C),,상태/속박,회피 불가 상태 부여 ➔ 이동 불가,,[포박] 날아다니는 적 격추 ➔ 스턴,,Anti-Air
140,,,마비 침 (C),,상태/마비,50% 확률로 행동 불가 ➔ 75%,,[감전] 기계류 적 즉시 처치 ➔ 폭발,,RNG
141,,,공포의 가면 (U),,상태/공포,적이 도망감 (보상 없음) ➔ 보상 있음,,[패닉] 적 방어도/회피율 0 ➔ 공격력 0,,Fear
142,,,매혹 (R),,상태/정신,적 1명을 아군으로 만듦 ➔ 2명,,[배신] 적이 가장 강한 적 공격 ➔ 2회,,Charm
143,,,동상 (C),,상태/동상,받는 피해 30% 증가 ➔ 50%,,[깨짐] 타격 시 즉사 확률 부여 ➔ 확률업,,Vuln
144,,,맹독 (U),,상태/독,독 스택이 줄어들지 않음 ➔ 2배로 늠,,[부패] 체력 회복을 독 피해로 전환 ➔ 2배,,Perm
145,,,상처 벌리기 (C),,상태/출혈,출혈 상태인 적에게 큰 피해 ➔ 2배,,[혈폭풍] 출혈 스택을 주변에 뿌림 ➔ 전체,,Burst
146,,,침묵 (U),,상태/마법,적 스킬/마법 사용 불가 ➔ 영구,,[고요] 마법형 적 공격력 0 ➔ 자해,,Silence
147,,,실명 (C),,상태/눈,명중률 0%로 만듦 (1턴) ➔ 2턴,,[암전] 적 전체 실명 ➔ 아군 은신,,Blind
148,,,표식 (C),,상태/타겟,지정 대상 받는 피해 50% 증가 ➔ 100%,,[집중포화] 모든 아군이 표식 공격 ➔ 치명타,,Target
149,,,노화 (L),,상태/시간,매 턴 적 최대 체력 감소 ➔ 대폭 감소,,[세월] 적 스탯 절반으로 감소 ➔ 1로,,Debuff
150,,,바이러스 (U),,상태/특수,적 덱에 '쓰레기 카드'를 넣음 ➔ 3장 넣음,,[오류] 적 AI가 오작동함 ➔ 아군지원,,Meta
151,,,롱소드 (C),,장비/무기,(지속) 기본 공격력 +2 ➔ +4,,[검술] 검 보너스 + n ➔ +2n,,
152,,,타워실드 (C),,장비/방패,(지속) 기본 방어도 +2 ➔ +4,,[방진] 방패 보너스 + n ➔ +2n,,
153,,,마법봉 (U),,장비/마법,(지속) 원소 효과 20% 증폭 ➔ 40%,,[마력] 마나 재생 (카드 드로우) ➔ 2장,,Amp
154,,,흡혈의 검 (R),,장비/무기,피해의 20% 회복 ➔ 40%,,[피의갈망] 체력 가득차면 공증 ➔ 2배,,Sustain
155,,,가시 갑옷 (U),,장비/방어,피격 시 5 반사 ➔ 10 반사,,[가시밭] 모든 적에게 매턴 피해 ➔ 2배,,Reflect
156,,,현자의 안경 (R),,장비/장신구,빙고 조건 1개 완화 ➔ 조화 완화,,[통찰] 적 의도 상세 확인 ➔ 약점노출,,Utility
157,,,헤르메스 신발 (U),,장비/신발,회피율 +10% ➔ +20%,,[신속] 턴 시작 시 카드 1장 뽑음 ➔ 코스트0,,Speed
158,,,황금 곡괭이 (R),,장비/도구,바위/장애물 즉시 파괴 ➔ 골드 획득,,[채굴] 구조물 파괴 시 보상 ➔ 2배,,Farming
159,,,폭탄 배낭 (L),,장비/특수,사망 시 자폭(500뎀) ➔ 1000뎀,,[카미카제] 죽어도 승리 처리 ➔ 보상2배,,Gimmick
160,,,재생의 반지 (U),,장비/장신구,매 턴 체력 5 회복 ➔ 10,,[활력] 최대 체력 증가 ➔ +50,,Sustain
161,,,거대 도끼 (C),,장비/무기,공격력 +5. 명중률 -20% ➔ 명중률 정상,,[절단] 체력 50% 이하 적 즉사 ➔ 70%,,HighRisk
162,,,장창 (C),,장비/무기,후열 공격 가능. 공격력 +3 ➔ +5,,[관통] 방어도 무시 공격 ➔ 2명 공격,,Reach
163,,,투명 망토 (R),,장비/방어,첫 턴 은신. 방어 +2 ➔ 영구 은신,,[기습] 은신 중 공격력 2배 ➔ 3배,,Stealth
164,,,강철 투구 (C),,장비/방어,치명타 피격 면역. 방어 +3 ➔ +5,,[도탄] 원거리 공격 튕겨냄 ➔ 반사,,Helm
165,,,행운의 부적 (U),,장비/장신구,확률형 효과 발동률 +20% ➔ +50%,,[기적] 사망 시 1회 부활 ➔ 체력 50%,,Luck
166,,,토템 (C),,장비/설치,(지속) 매 턴 무작위 버프 ➔ 강화 버프,,[숭배] 인접 카드 효과 증폭 ➔ 2배,,Totem
167,,,쌍안경 (C),,장비/도구,시야 거리 증가 ➔ 숨은 길 찾기,,[조준] 명중률 100% 고정 ➔ 치명타,,Scout
168,,,숫돌 (U),,장비/소모,무기 카드 공격력 영구 +1 ➔ +2,,[연마] 덱의 모든 공격 카드 강화 ➔ +3,,Upgrade
169,,,배낭 (C),,장비/가방,손패 최대치 +1 ➔ +2,,[보급] 매 턴 무작위 아이템 생성 ➔ 고급,,Inven
170,,,저주받은 검 (L),,장비/무기,공격력 +50. 해제 불가 ➔ +100,,[광란] 아군도 공격할 수 있음 ➔ 적만,,Cursed
171,,,프리즘 (U),,공용/변환,인접 색상에 맞춤 ➔ 모든 색상,,[굴절] 모든 게이지 + 2 ➔ +3,,
172,,,블랙홀 (R),,공용/제거,그리드 칸 삭제(압축) ➔ 2칸,,[소멸] 삭제 비례 스탯 증가 ➔ 2배,,
173,,,현자의 돌 (L),,공용/궁극,4원소 효과 무작위 발동 ➔ 2회씩,,[연금술] 조화 빙고 조건 2칸 ➔ 1칸,,
174,,,모방자 (R),,공용/복사,적 의도 카피 ➔ 2배 카피,,[학습] 적 스킬 영구 획득 ➔ 강화,,Copycat
175,,,공백 (C),,공용/공간,효과 없음(패스) ➔ 1드로우,,[여백] 빙고 계산 제외(연결) ➔ 보너스,,Pass
176,,,데이터 오류 (H),,히든,무작위 긍정/부정 효과 ➔ 긍정만,,[버그] 적 체력/방어 교체 ➔ 체력 1,,MissingNo
177,,,시간의 모래 (E),,공용/시간,전투 5초 되감기 ➔ 10초,,[회귀] 전투 리셋(보상 유지) ➔ 체력참고,,Retry
178,,,황금 알 (U),,공용/경제,3턴 후 레전더리 변신 ➔ 즉시,,[부화] 골드 대량 획득 ➔ 유물 획득,,Reward
179,,,도박사의 주사위 (U),,공용/운,1~6배 데미지 랜덤 ➔ 4~8배,,[잭팟] 777 데미지 고정 ➔ 7777,,RNG
